date,outlet_id,item_id,quantity_sold,unit_price
2025-03-23,3,13,1,4.71
2025-03-23,3,14,1,1.48
2025-03-23,3,17,1,5.51
2025-03-23,3,20,1,2.28
2025-03-23,3,22,1,1.95
2025-03-23,3,24,1,2.07
2025-03-23,3,25,2,6.53
2025-03-23,3,28,1,3.76
2025-03-23,3,31,1,5.99
2025-03-23,3,36,1,3.09
2025-03-23,3,38,1,10.31
2025-03-23,3,45,1,3.23
2025-03-23,3,46,2,4.07
2025-03-23,3,47,1,12.25
2025-03-23,3,50,1,15.74
2025-03-23,4,5,1,1.76
2025-03-23,4,9,1,1.24
2025-03-23,4,17,1,5.08
2025-03-23,4,19,1,2.02
2025-03-23,4,22,3,2.48
2025-03-23,4,24,2,2.56
2025-03-23,4,25,1,6.82
2025-03-23,4,31,1,7.02
2025-03-23,4,33,3,12.05
2025-03-23,4,34,1,8.46
2025-03-23,4,37,2,11.53
2025-03-23,4,41,1,13.62
2025-03-23,4,42,2,11.39
2025-03-23,4,43,1,9.2
2025-03-23,4,47,1,11.65
2025-03-23,4,50,1,13.35
2025-03-23,5,4,1,6.27
2025-03-23,5,5,1,1.56
2025-03-23,5,8,2,4.52
2025-03-23,5,10,1,6.1
2025-03-23,5,15,1,1.78
2025-03-23,5,17,1,5.38
2025-03-23,5,19,1,1.53
2025-03-23,5,22,1,1.99
2025-03-23,5,31,1,6.32
2025-03-23,5,32,1,7.26
2025-03-23,5,36,1,4.22
2025-03-23,5,46,1,3.65
2025-03-23,5,48,2,15.43
2025-03-23,5,49,3,6.88
2025-03-23,6,1,1,1.64
2025-03-23,6,2,2,1.61
2025-03-23,6,8,1,5.4
2025-03-23,6,13,1,5.84
2025-03-23,6,15,2,2.49
2025-03-23,6,16,2,5.65
2025-03-23,6,18,2,4.34
2025-03-23,6,21,4,4.53
2025-03-23,6,23,1,6.26
2025-03-23,6,25,1,6.3
2025-03-23,6,30,1,10.24
2025-03-23,6,33,2,13.39
2025-03-23,6,35,2,13.74
2025-03-23,6,39,1,6.04
2025-03-23,6,41,2,12.72
2025-03-23,6,45,1,3.23
2025-03-23,6,46,1,3.55
2025-03-23,7,1,1,1.49
2025-03-23,7,2,1,1.62
2025-03-23,7,7,1,5.13
2025-03-23,7,11,1,6.83
2025-03-23,7,15,3,1.92
2025-03-23,7,16,2,6.03
2025-03-23,7,19,1,1.62
2025-03-23,7,23,1,6.1
2025-03-23,7,24,1,2.26
2025-03-23,7,30,1,9.86
2025-03-23,7,32,1,5.87
2025-03-23,7,43,1,10.43
2025-03-23,7,45,1,3.51
2025-03-23,7,50,1,12.94
2025-03-23,8,1,1,1.22
2025-03-23,8,4,1,6.4
2025-03-23,8,5,1,1.91
2025-03-23,8,7,1,6.34
2025-03-23,8,9,1,1.01
2025-03-23,8,12,1,3.49
2025-03-23,8,16,3,6.29
2025-03-23,8,18,1,4.53
2025-03-23,8,20,1,2.07
2025-03-23,8,22,1,1.98
2025-03-23,8,23,1,7.22
2025-03-23,8,24,1,2.14
2025-03-23,8,31,1,7.72
2025-03-23,8,32,1,7.29
2025-03-23,8,35,1,10.77
2025-03-23,8,40,1,8.14
2025-03-23,8,41,1,14.39
2025-03-23,8,42,1,8.74
2025-03-23,8,47,1,11.95
2025-03-23,9,3,2,5.43
2025-03-23,9,4,2,6.36
2025-03-23,9,6,1,1.12
2025-03-23,9,9,2,1.18
2025-03-23,9,11,1,6.38
2025-03-23,9,14,1,1.72
2025-03-23,9,15,1,2.09
2025-03-23,9,16,1,6.59
2025-03-23,9,18,3,3.88
2025-03-23,9,20,1,2.72
2025-03-23,9,22,1,2.24
2025-03-23,9,25,1,8.08
2025-03-23,9,26,1,5.03
2025-03-23,9,28,1,3.24
2025-03-23,9,29,1,4.26
2025-03-23,9,33,1,13.38
2025-03-23,9,34,1,7.58
2025-03-23,9,40,2,8.84
2025-03-23,9,41,2,11.05
2025-03-23,9,42,1,12.66
2025-03-23,9,43,2,12.25
2025-03-23,9,48,1,16.79
2025-03-24,1,1,2,1.63
2025-03-24,1,6,2,1.24
2025-03-24,1,7,3,7.47
2025-03-24,1,8,1,4.68
2025-03-24,1,10,1,5.72
2025-03-24,1,11,1,6.72
2025-03-24,1,12,4,3.83
2025-03-24,1,13,2,4.73
2025-03-24,1,14,2,1.77
2025-03-24,1,15,2,2.11
2025-03-24,1,16,1,6.09
2025-03-24,1,19,2,1.65
2025-03-24,1,21,1,6.21
2025-03-24,1,25,1,6.94
2025-03-24,1,30,1,10.31
2025-03-24,1,31,1,6.7
2025-03-24,1,32,1,5.89
2025-03-24,1,33,1,15.07
2025-03-24,1,41,1,13.84
2025-03-24,1,42,2,10.33
2025-03-24,1,45,1,3.23
2025-03-24,2,4,1,6.66
2025-03-24,2,6,1,1.3
2025-03-24,2,10,2,5.11
2025-03-24,2,11,2,7.12
2025-03-24,2,14,1,1.97
2025-03-24,2,19,1,2.2
2025-03-24,2,20,2,2.82
2025-03-24,2,22,2,2.02
2025-03-24,2,23,2,6.26
2025-03-24,2,25,1,6.03
2025-03-24,2,28,1,3.0
2025-03-24,2,30,1,10.39
2025-03-24,2,33,1,17.61
2025-03-24,2,37,1,11.31
2025-03-24,2,48,2,11.94
2025-03-24,2,49,2,7.24
2025-03-24,2,50,1,11.93
2025-03-24,3,1,2,1.64
2025-03-24,3,5,3,1.59
2025-03-24,3,6,5,1.36
2025-03-24,3,8,2,5.44
2025-03-24,3,11,1,6.25
2025-03-24,3,12,1,3.37
2025-03-24,3,13,2,5.99
2025-03-24,3,14,1,2.1
2025-03-24,3,15,1,2.05
2025-03-24,3,17,3,5.47
2025-03-24,3,18,1,5.19
2025-03-24,3,20,1,2.06
2025-03-24,3,21,1,4.89
2025-03-24,3,23,1,6.43
2025-03-24,3,26,3,4.97
2025-03-24,3,27,1,7.15
2025-03-24,3,28,1,3.33
2025-03-24,3,29,2,5.5
2025-03-24,3,34,1,8.02
2025-03-24,3,35,3,12.59
2025-03-24,3,36,1,3.33
2025-03-24,3,40,1,8.55
2025-03-24,3,41,2,11.74
2025-03-24,3,45,1,3.47
2025-03-24,3,46,1,4.07
2025-03-24,4,2,2,1.39
2025-03-24,4,3,1,5.12
2025-03-24,4,5,1,1.28
2025-03-24,4,6,2,1.08
2025-03-24,4,8,1,3.98
2025-03-24,4,10,1,5.63
2025-03-24,4,11,1,6.45
2025-03-24,4,13,1,4.32
2025-03-24,4,14,1,1.52
2025-03-24,4,15,2,1.79
2025-03-24,4,17,1,5.54
2025-03-24,4,20,2,3.0
2025-03-24,4,21,1,4.75
2025-03-24,4,22,2,2.18
2025-03-24,4,23,1,4.97
2025-03-24,4,26,1,5.19
2025-03-24,4,29,1,4.24
2025-03-24,4,37,1,13.22
2025-03-24,4,38,1,8.37
2025-03-24,4,39,1,6.46
2025-03-24,4,40,2,9.86
2025-03-24,4,45,1,3.35
2025-03-24,4,47,1,13.65
2025-03-24,4,50,1,13.68
2025-03-24,5,1,2,1.67
2025-03-24,5,14,1,1.85
2025-03-24,5,20,2,2.67
2025-03-24,5,21,1,5.46
2025-03-24,5,22,1,2.15
2025-03-24,5,23,3,6.56
2025-03-24,5,24,2,2.78
2025-03-24,5,27,1,5.71
2025-03-24,5,30,1,7.51
2025-03-24,5,35,1,10.76
2025-03-24,5,38,2,11.14
2025-03-24,5,40,1,8.25
2025-03-24,5,42,1,9.28
2025-03-24,5,44,1,10.24
2025-03-24,5,49,1,9.99
2025-03-24,6,1,2,1.65
2025-03-24,6,2,2,1.45
2025-03-24,6,4,1,6.78
2025-03-24,6,5,2,1.48
2025-03-24,6,6,1,1.04
2025-03-24,6,8,2,4.45
2025-03-24,6,9,2,1.12
2025-03-24,6,11,1,7.04
2025-03-24,6,12,1,3.82
2025-03-24,6,13,1,5.5
2025-03-24,6,14,3,1.75
2025-03-24,6,15,2,1.87
2025-03-24,6,18,1,4.17
2025-03-24,6,20,1,2.74
2025-03-24,6,21,1,5.71
2025-03-24,6,22,1,2.09
2025-03-24,6,23,1,5.38
2025-03-24,6,24,1,2.72
2025-03-24,6,27,1,6.68
2025-03-24,6,29,1,4.06
2025-03-24,6,33,1,12.07
2025-03-24,6,35,1,13.85
2025-03-24,6,36,1,3.89
2025-03-24,6,39,2,6.45
2025-03-24,6,47,2,16.04
2025-03-24,6,48,1,12.25
2025-03-24,6,50,2,11.52
2025-03-24,7,1,3,1.16
2025-03-24,7,2,1,1.55
2025-03-24,7,3,1,3.9
2025-03-24,7,10,2,5.1
2025-03-24,7,11,1,7.29
2025-03-24,7,12,2,3.62
2025-03-24,7,14,2,1.99
2025-03-24,7,15,1,1.89
2025-03-24,7,17,1,5.82
2025-03-24,7,25,1,7.92
2025-03-24,7,26,1,4.15
2025-03-24,7,29,1,5.34
2025-03-24,7,36,1,4.16
2025-03-24,7,40,1,7.98
2025-03-24,7,42,1,12.53
2025-03-24,7,44,2,12.61
2025-03-24,7,48,1,15.83
2025-03-24,8,6,1,1.48
2025-03-24,8,8,1,4.71
2025-03-24,8,9,2,1.25
2025-03-24,8,11,2,5.77
2025-03-24,8,12,1,2.88
2025-03-24,8,14,1,1.69
2025-03-24,8,20,1,3.06
2025-03-24,8,21,2,5.66
2025-03-24,8,25,1,6.27
2025-03-24,8,26,2,3.86
2025-03-24,8,28,1,3.42
2025-03-24,8,29,1,5.18
2025-03-24,8,33,2,17.19
2025-03-24,8,34,2,7.12
2025-03-24,8,35,2,11.47
2025-03-24,8,36,1,3.8
2025-03-24,8,39,3,5.94
2025-03-24,8,40,1,8.12
2025-03-24,8,41,1,13.96
2025-03-24,8,44,3,9.46
2025-03-24,8,46,2,4.21
2025-03-24,8,47,1,12.89
2025-03-24,8,48,1,12.32
2025-03-24,9,2,3,1.65
2025-03-24,9,3,1,4.51
2025-03-24,9,6,2,1.35
2025-03-24,9,7,2,5.73
2025-03-24,9,10,1,5.08
2025-03-24,9,15,2,2.3
2025-03-24,9,17,1,5.47
2025-03-24,9,20,2,2.09
2025-03-24,9,23,1,5.48
2025-03-24,9,24,1,2.87
2025-03-24,9,25,1,8.12
2025-03-24,9,27,2,6.29
2025-03-24,9,28,1,2.78
2025-03-24,9,33,1,12.56
2025-03-24,9,34,1,6.89
2025-03-24,9,42,1,12.74
2025-03-24,9,45,1,3.02
2025-03-25,1,1,3,1.42
2025-03-25,1,7,1,6.84
2025-03-25,1,9,2,0.91
2025-03-25,1,10,1,6.06
2025-03-25,1,11,1,7.35
2025-03-25,1,12,1,3.76
2025-03-25,1,13,2,4.45
2025-03-25,1,15,1,2.11
2025-03-25,1,17,1,4.39
2025-03-25,1,21,1,4.4
2025-03-25,1,22,1,2.33
2025-03-25,1,24,2,2.56
2025-03-25,1,25,1,5.63
2025-03-25,1,26,1,3.73
2025-03-25,1,32,2,6.07
2025-03-25,1,34,1,8.6
2025-03-25,1,36,1,3.98
2025-03-25,1,37,1,11.07
2025-03-25,1,38,1,8.9
2025-03-25,1,39,1,5.7
2025-03-25,1,41,1,15.5
2025-03-25,1,43,1,12.02
2025-03-25,1,49,1,8.53
2025-03-25,2,2,2,1.45
2025-03-25,2,3,1,4.58
2025-03-25,2,4,1,5.57
2025-03-25,2,7,3,6.69
2025-03-25,2,9,2,0.95
2025-03-25,2,12,1,3.91
2025-03-25,2,13,1,5.04
2025-03-25,2,14,1,1.57
2025-03-25,2,18,4,4.67
2025-03-25,2,20,2,2.23
2025-03-25,2,24,1,2.89
2025-03-25,2,25,1,6.87
2025-03-25,2,28,2,3.98
2025-03-25,2,29,2,3.88
2025-03-25,2,39,1,6.03
2025-03-25,2,40,1,7.4
2025-03-25,2,42,1,9.76
2025-03-25,2,45,3,2.99
2025-03-25,2,46,1,3.99
2025-03-25,2,48,2,17.3
2025-03-25,3,2,1,1.13
2025-03-25,3,5,1,1.45
2025-03-25,3,7,1,6.28
2025-03-25,3,9,1,1.22
2025-03-25,3,14,1,1.86
2025-03-25,3,15,1,2.1
2025-03-25,3,18,2,5.04
2025-03-25,3,22,1,2.29
2025-03-25,3,24,2,2.41
2025-03-25,3,25,2,6.19
2025-03-25,3,28,1,4.08
2025-03-25,3,29,1,4.73
2025-03-25,3,30,1,8.08
2025-03-25,3,31,1,6.28
2025-03-25,3,33,3,14.06
2025-03-25,3,37,1,11.09
2025-03-25,3,41,1,13.2
2025-03-25,3,46,1,4.25
2025-03-25,4,4,1,6.76
2025-03-25,4,7,1,7.48
2025-03-25,4,9,1,1.27
2025-03-25,4,11,1,5.89
2025-03-25,4,13,2,5.42
2025-03-25,4,15,1,2.11
2025-03-25,4,17,1,4.76
2025-03-25,4,22,1,2.09
2025-03-25,4,23,2,5.41
2025-03-25,4,25,1,7.54
2025-03-25,4,32,1,5.53
2025-03-25,4,34,1,7.17
2025-03-25,4,35,2,11.6
2025-03-25,4,44,1,12.64
2025-03-25,4,49,1,6.83
2025-03-25,5,2,2,1.29
2025-03-25,5,5,2,1.82
2025-03-25,5,6,1,1.1
2025-03-25,5,7,3,6.16
2025-03-25,5,12,2,3.9
2025-03-25,5,13,1,5.12
2025-03-25,5,16,1,6.17
2025-03-25,5,21,1,6.12
2025-03-25,5,23,1,7.25
2025-03-25,5,25,1,7.46
2025-03-25,5,46,1,3.04
2025-03-25,5,47,1,13.8
2025-03-25,5,49,2,9.0
2025-03-25,6,5,1,1.38
2025-03-25,6,7,1,5.59
2025-03-25,6,10,1,4.89
2025-03-25,6,12,3,3.17
2025-03-25,6,15,1,2.4
2025-03-25,6,16,1,6.3
2025-03-25,6,19,1,1.65
2025-03-25,6,21,3,5.42
2025-03-25,6,22,1,2.1
2025-03-25,6,23,1,6.71
2025-03-25,6,25,4,5.57
2025-03-25,6,27,2,6.72
2025-03-25,6,32,2,8.05
2025-03-25,6,33,2,13.69
2025-03-25,6,36,1,2.98
2025-03-25,6,38,1,11.38
2025-03-25,6,40,1,7.28
2025-03-25,6,43,1,10.58
2025-03-25,6,44,1,10.15
2025-03-25,6,45,1,2.92
2025-03-25,6,50,1,11.73
2025-03-25,7,1,2,1.62
2025-03-25,7,2,1,1.25
2025-03-25,7,7,1,5.62
2025-03-25,7,9,1,1.26
2025-03-25,7,11,1,7.27
2025-03-25,7,12,2,3.74
2025-03-25,7,13,1,5.49
2025-03-25,7,15,3,1.74
2025-03-25,7,16,2,6.13
2025-03-25,7,18,4,4.49
2025-03-25,7,20,1,2.67
2025-03-25,7,22,1,2.18
2025-03-25,7,24,1,2.55
2025-03-25,7,25,1,7.82
2025-03-25,7,26,1,5.11
2025-03-25,7,30,1,9.48
2025-03-25,7,31,1,6.09
2025-03-25,7,33,1,16.47
2025-03-25,7,36,2,3.97
2025-03-25,7,38,1,10.68
2025-03-25,7,39,1,7.4
2025-03-25,7,40,2,7.84
2025-03-25,7,42,2,12.43
2025-03-25,7,44,1,12.76
2025-03-25,7,49,1,9.82
2025-03-25,7,50,1,12.28
2025-03-25,8,4,3,5.27
2025-03-25,8,8,2,5.09
2025-03-25,8,9,2,1.13
2025-03-25,8,11,2,5.9
2025-03-25,8,14,1,2.16
2025-03-25,8,17,2,4.08
2025-03-25,8,18,1,4.57
2025-03-25,8,20,1,2.22
2025-03-25,8,21,1,5.65
2025-03-25,8,24,1,2.57
2025-03-25,8,27,1,6.47
2025-03-25,8,35,1,10.29
2025-03-25,8,36,2,3.99
2025-03-25,8,43,2,12.38
2025-03-25,8,46,1,3.48
2025-03-25,9,2,1,1.45
2025-03-25,9,6,3,1.31
2025-03-25,9,7,1,7.14
2025-03-25,9,11,1,5.84
2025-03-25,9,13,1,4.96
2025-03-25,9,14,1,1.87
2025-03-25,9,17,1,4.5
2025-03-25,9,19,1,1.71
2025-03-25,9,20,1,2.99
2025-03-25,9,21,1,4.78
2025-03-25,9,23,2,5.16
2025-03-25,9,24,2,2.05
2025-03-25,9,30,1,7.44
2025-03-25,9,32,2,7.35
2025-03-25,9,35,1,9.79
2025-03-25,9,36,1,4.05
2025-03-25,9,38,1,9.53
2025-03-25,9,42,1,9.88
2025-03-25,9,43,1,12.2
2025-03-25,9,49,1,7.03
2025-03-26,1,16,1,5.56
2025-03-26,1,17,1,4.67
2025-03-26,1,19,1,1.62
2025-03-26,1,23,3,5.36
2025-03-26,1,26,1,3.53
2025-03-26,1,27,1,7.55
2025-03-26,1,34,1,9.4
2025-03-26,1,38,1,8.92
2025-03-26,1,39,1,7.56
2025-03-26,1,43,1,8.7
2025-03-26,1,44,1,10.27
2025-03-26,1,45,1,2.53
2025-03-26,1,47,3,16.73
2025-03-26,1,49,1,7.32
2025-03-26,1,50,1,11.25
2025-03-26,2,1,2,1.22
2025-03-26,2,2,1,1.51
2025-03-26,2,7,1,6.32
2025-03-26,2,10,1,5.97
2025-03-26,2,11,3,7.13
2025-03-26,2,12,1,2.69
2025-03-26,2,15,3,1.88
2025-03-26,2,16,2,6.08
2025-03-26,2,19,1,1.62
2025-03-26,2,20,1,2.59
2025-03-26,2,21,1,5.06
2025-03-26,2,23,2,6.84
2025-03-26,2,25,2,7.25
2025-03-26,2,26,1,4.97
2025-03-26,2,28,1,3.9
2025-03-26,2,31,1,7.85
2025-03-26,2,34,1,8.59
2025-03-26,2,36,1,3.75
2025-03-26,2,37,2,10.74
2025-03-26,2,39,1,5.59
2025-03-26,2,41,1,13.04
2025-03-26,3,3,1,5.44
2025-03-26,3,7,1,7.38
2025-03-26,3,9,1,0.92
2025-03-26,3,10,1,6.93
2025-03-26,3,11,1,5.62
2025-03-26,3,12,1,3.79
2025-03-26,3,13,1,5.89
2025-03-26,3,14,1,2.19
2025-03-26,3,16,1,4.96
2025-03-26,3,17,2,5.5
2025-03-26,3,20,1,2.38
2025-03-26,3,21,2,4.52
2025-03-26,3,22,2,2.68
2025-03-26,3,29,1,4.81
2025-03-26,3,32,1,5.57
2025-03-26,3,36,1,3.83
2025-03-26,3,37,1,10.68
2025-03-26,3,38,1,9.01
2025-03-26,3,39,2,6.98
2025-03-26,3,40,1,8.7
2025-03-26,3,44,1,10.98
2025-03-26,3,49,1,8.63
2025-03-26,3,50,2,12.83
2025-03-26,4,1,1,1.27
2025-03-26,4,3,1,4.82
2025-03-26,4,4,1,6.43
2025-03-26,4,7,2,5.4
2025-03-26,4,11,1,7.65
2025-03-26,4,14,1,1.83
2025-03-26,4,20,1,2.15
2025-03-26,4,22,1,1.88
2025-03-26,4,23,1,5.08
2025-03-26,4,26,2,4.19
2025-03-26,4,27,1,8.04
2025-03-26,4,29,2,4.45
2025-03-26,4,36,1,3.6
2025-03-26,4,41,1,14.89
2025-03-26,4,43,1,12.23
2025-03-26,4,49,3,9.45
2025-03-26,5,2,2,1.65
2025-03-26,5,3,2,5.67
2025-03-26,5,4,1,5.5
2025-03-26,5,5,1,1.88
2025-03-26,5,6,1,1.48
2025-03-26,5,7,1,7.61
2025-03-26,5,13,1,5.74
2025-03-26,5,16,1,5.29
2025-03-26,5,18,2,3.93
2025-03-26,5,21,1,4.8
2025-03-26,5,25,3,7.87
2025-03-26,5,31,1,7.08
2025-03-26,5,34,1,9.87
2025-03-26,5,40,1,10.16
2025-03-26,5,43,4,12.84
2025-03-26,5,44,1,9.88
2025-03-26,5,45,1,3.19
2025-03-26,5,49,1,7.74
2025-03-26,5,50,1,15.67
2025-03-26,6,4,1,6.41
2025-03-26,6,5,1,1.85
2025-03-26,6,6,2,1.19
2025-03-26,6,9,1,0.93
2025-03-26,6,11,2,5.48
2025-03-26,6,12,1,2.87
2025-03-26,6,18,1,3.67
2025-03-26,6,20,4,2.83
2025-03-26,6,21,2,6.06
2025-03-26,6,24,1,2.22
2025-03-26,6,29,1,4.61
2025-03-26,6,30,1,10.34
2025-03-26,6,31,1,6.64
2025-03-26,6,42,1,10.63
2025-03-26,6,44,1,11.38
2025-03-26,6,46,2,4.19
2025-03-26,6,49,3,6.93
2025-03-26,7,1,1,1.19
2025-03-26,7,2,1,1.18
2025-03-26,7,3,1,4.94
2025-03-26,7,4,3,5.87
2025-03-26,7,10,1,5.81
2025-03-26,7,11,1,5.32
2025-03-26,7,12,1,2.96
2025-03-26,7,14,4,1.94
2025-03-26,7,15,1,1.92
2025-03-26,7,16,2,5.37
2025-03-26,7,18,1,4.08
2025-03-26,7,20,3,2.08
2025-03-26,7,22,1,2.13
2025-03-26,7,23,1,6.0
2025-03-26,7,28,1,2.9
2025-03-26,7,29,1,4.91
2025-03-26,7,31,1,6.86
2025-03-26,7,34,2,9.12
2025-03-26,7,39,1,7.42
2025-03-26,7,43,1,10.28
2025-03-26,7,44,2,11.66
2025-03-26,7,45,1,3.29
2025-03-26,7,46,1,3.76
2025-03-26,7,47,2,13.94
2025-03-26,7,50,1,12.87
2025-03-26,8,3,1,5.78
2025-03-26,8,4,3,5.85
2025-03-26,8,10,1,4.98
2025-03-26,8,11,1,7.41
2025-03-26,8,14,1,1.98
2025-03-26,8,15,1,1.91
2025-03-26,8,16,1,6.5
2025-03-26,8,18,1,4.76
2025-03-26,8,19,1,1.58
2025-03-26,8,23,1,6.24
2025-03-26,8,24,1,2.05
2025-03-26,8,25,1,7.97
2025-03-26,8,27,1,6.27
2025-03-26,8,28,2,3.58
2025-03-26,8,30,2,7.6
2025-03-26,8,33,1,16.18
2025-03-26,8,40,1,9.43
2025-03-26,8,41,2,13.87
2025-03-26,8,47,1,17.05
2025-03-26,8,48,2,11.72
2025-03-26,8,50,1,13.12
2025-03-26,9,3,1,4.45
2025-03-26,9,5,1,1.5
2025-03-26,9,11,1,5.53
2025-03-26,9,12,1,3.8
2025-03-26,9,13,1,4.89
2025-03-26,9,14,2,1.75
2025-03-26,9,15,1,2.04
2025-03-26,9,17,2,3.91
2025-03-26,9,18,1,4.17
2025-03-26,9,19,1,1.53
2025-03-26,9,21,1,5.27
2025-03-26,9,22,1,2.34
2025-03-26,9,24,2,2.91
2025-03-26,9,25,1,6.76
2025-03-26,9,28,1,3.21
2025-03-26,9,29,2,5.77
2025-03-26,9,38,2,9.79
2025-03-26,9,47,1,15.41
2025-03-26,9,48,2,13.52
2025-03-27,1,1,1,1.27
2025-03-27,1,5,2,1.38
2025-03-27,1,6,1,1.31
2025-03-27,1,7,1,6.81
2025-03-27,1,9,2,1.07
2025-03-27,1,11,1,6.87
2025-03-27,1,14,1,1.55
2025-03-27,1,15,1,2.14
2025-03-27,1,16,1,5.18
2025-03-27,1,18,1,4.51
2025-03-27,1,19,1,1.67
2025-03-27,1,20,1,2.46
2025-03-27,1,21,1,6.3
2025-03-27,1,24,1,2.21
2025-03-27,1,27,1,7.29
2025-03-27,1,34,1,9.14
2025-03-27,1,41,1,12.17
2025-03-27,1,44,1,11.8
2025-03-27,2,6,1,1.51
2025-03-27,2,10,1,6.7
2025-03-27,2,12,1,3.52
2025-03-27,2,13,1,4.89
2025-03-27,2,15,2,2.34
2025-03-27,2,16,1,4.78
2025-03-27,2,17,2,3.9
2025-03-27,2,18,1,4.38
2025-03-27,2,19,1,1.83
2025-03-27,2,20,1,2.1
2025-03-27,2,22,1,1.86
2025-03-27,2,30,1,8.63
2025-03-27,2,31,4,5.95
2025-03-27,2,33,1,12.58
2025-03-27,2,34,1,8.84
2025-03-27,2,37,1,14.21
2025-03-27,2,38,1,11.45
2025-03-27,2,40,1,8.89
2025-03-27,2,41,1,14.12
2025-03-27,2,46,1,3.58
2025-03-27,2,47,1,12.79
2025-03-27,2,49,1,8.22
2025-03-27,3,1,1,1.35
2025-03-27,3,2,1,1.61
2025-03-27,3,3,1,4.62
2025-03-27,3,4,1,4.71
2025-03-27,3,5,1,1.75
2025-03-27,3,7,1,5.47
2025-03-27,3,8,1,4.49
2025-03-27,3,9,1,1.17
2025-03-27,3,10,1,5.68
2025-03-27,3,14,4,1.64
2025-03-27,3,15,1,2.27
2025-03-27,3,16,2,5.5
2025-03-27,3,18,1,5.09
2025-03-27,3,19,1,1.49
2025-03-27,3,20,3,2.65
2025-03-27,3,23,1,5.14
2025-03-27,3,24,1,2.66
2025-03-27,3,26,1,4.54
2025-03-27,3,29,1,4.33
2025-03-27,3,30,1,7.49
2025-03-27,3,35,1,13.28
2025-03-27,3,36,1,3.89
2025-03-27,3,40,3,9.39
2025-03-27,3,41,2,14.85
2025-03-27,3,43,1,10.28
2025-03-27,3,44,1,12.98
2025-03-27,3,45,1,3.1
2025-03-27,3,46,1,3.86
2025-03-27,3,49,1,9.05
2025-03-27,3,50,1,14.25
2025-03-27,4,5,2,1.73
2025-03-27,4,7,1,7.12
2025-03-27,4,10,1,5.13
2025-03-27,4,12,1,3.28
2025-03-27,4,13,2,5.04
2025-03-27,4,15,2,2.15
2025-03-27,4,16,1,4.89
2025-03-27,4,18,1,3.82
2025-03-27,4,19,1,1.5
2025-03-27,4,20,3,2.43
2025-03-27,4,22,1,2.72
2025-03-27,4,23,1,6.92
2025-03-27,4,25,1,8.12
2025-03-27,4,30,2,8.08
2025-03-27,4,33,1,16.71
2025-03-27,4,39,1,7.02
2025-03-27,4,41,1,12.64
2025-03-27,5,2,1,1.61
2025-03-27,5,3,1,4.24
2025-03-27,5,6,1,1.49
2025-03-27,5,12,1,3.62
2025-03-27,5,14,1,1.7
2025-03-27,5,15,1,1.99
2025-03-27,5,16,1,6.46
2025-03-27,5,24,2,2.49
2025-03-27,5,27,3,6.54
2025-03-27,5,28,1,4.1
2025-03-27,5,34,3,8.63
2025-03-27,5,38,1,10.59
2025-03-27,5,39,1,7.86
2025-03-27,5,40,1,7.65
2025-03-27,5,44,1,12.3
2025-03-27,5,45,1,3.4
2025-03-27,5,46,1,3.73
2025-03-27,5,47,2,14.59
2025-03-27,6,2,2,1.49
2025-03-27,6,4,2,6.79
2025-03-27,6,7,4,5.82
2025-03-27,6,8,1,4.32
2025-03-27,6,9,1,1.18
2025-03-27,6,10,1,6.74
2025-03-27,6,11,3,5.61
2025-03-27,6,13,1,4.29
2025-03-27,6,15,2,1.87
2025-03-27,6,17,1,5.59
2025-03-27,6,20,1,2.1
2025-03-27,6,22,1,2.73
2025-03-27,6,23,1,5.35
2025-03-27,6,24,2,3.06
2025-03-27,6,32,1,6.14
2025-03-27,6,33,2,12.07
2025-03-27,6,34,2,9.55
2025-03-27,6,40,1,7.52
2025-03-27,6,42,1,12.5
2025-03-27,6,45,1,2.43
2025-03-27,6,47,1,13.84
2025-03-27,6,48,1,12.69
2025-03-27,7,1,1,1.39
2025-03-27,7,2,2,1.13
2025-03-27,7,3,1,4.49
2025-03-27,7,4,2,5.65
2025-03-27,7,5,1,1.6
2025-03-27,7,7,2,6.64
2025-03-27,7,10,1,6.01
2025-03-27,7,12,1,2.84
2025-03-27,7,13,3,5.63
2025-03-27,7,15,1,2.07
2025-03-27,7,18,3,3.94
2025-03-27,7,19,1,1.87
2025-03-27,7,20,1,2.4
2025-03-27,7,21,2,6.14
2025-03-27,7,23,1,6.29
2025-03-27,7,24,2,2.77
2025-03-27,7,27,2,7.72
2025-03-27,7,28,1,3.68
2025-03-27,7,31,1,5.97
2025-03-27,7,33,1,12.93
2025-03-27,7,34,1,7.47
2025-03-27,7,35,1,13.83
2025-03-27,7,37,1,11.66
2025-03-27,7,43,1,11.8
2025-03-27,7,45,3,2.59
2025-03-27,7,48,1,14.05
2025-03-27,7,49,1,7.37
2025-03-27,8,1,1,1.45
2025-03-27,8,2,1,1.38
2025-03-27,8,3,1,4.16
2025-03-27,8,4,4,6.44
2025-03-27,8,7,2,6.4
2025-03-27,8,9,1,1.21
2025-03-27,8,10,1,4.91
2025-03-27,8,11,1,7.13
2025-03-27,8,12,1,3.54
2025-03-27,8,15,1,2.1
2025-03-27,8,16,2,5.72
2025-03-27,8,17,2,3.97
2025-03-27,8,18,1,3.65
2025-03-27,8,19,1,1.92
2025-03-27,8,20,2,2.09
2025-03-27,8,22,1,2.2
2025-03-27,8,23,1,7.19
2025-03-27,8,32,1,5.95
